106 4 4.800411725382882 7.77159863358709 7.741003301002283 0 0 0
46 1 3.12289543398256 9.274567678216155 6.111711652241096 0 0 0
107 5 7.862283906776888 7.763533733612057 7.8347760603344705 0 0 0
108 5 10.977647960007959 7.804967988275742 7.611181519749386 0 0 0
60 2 9.424694842231856 6.259564624188564 9.030961266833547 0 0 0
64 1 9.528409245704898 9.595241526638823 9.183434353270973 0 0 0
109 4 1.540386618354274 11.013648791190963 7.742224755323025 0 0 0
35 1 6.144978573195442 12.319359408181969 6.4850160129044285 0 -1 0
47 1 6.062685259950741 9.571052620497976 6.393682257167999 0 0 0
110 5 4.541093795079534 10.94950067683655 8.032053807524601 0 0 0
111 4 7.834101072339796 10.962561603725447 7.946738765417253 0 0 0
112 3 11.048157446897871 11.072929733061233 7.716579924628633 0 0 0
5 2 0.2933232676107994 3.161896822592535 12.448210340260834 0 0 -1
49 1 0.09346637793580159 0.2949701807046684 9.549837426338478 0 0 0
53 1 0.03292542818689125 2.997060147018054 9.638576734064497 0 0 0
113 3 1.724329827228193 1.6242111727825705 10.948574213256684 0 0 0
6 2 3.251906091748288 2.845930359407679 12.252626553534192 0 0 -1
50 2 3.1764834363203387 0.026453055284942066 9.441354963207216 0 0 0
54 2 3.1881821687584666 2.9077567151109203 9.294758931001395 0 0 0
7 2 6.166503991906699 2.9071784842450548 12.322700864701636 0 0 -1
51 1 6.13059746291912 0.07481401617486123 9.52791032013034 0 0 0
114 3 4.759644981232061 1.5639774067940024 10.981492188071586 0 0 0
55 1 6.115579406350992 3.104148610346758 9.454925799002243 0 0 0
115 3 7.695868840790463 1.7341611360760534 10.955051065219479 0 0 0
56 2 9.084844132416036 3.130368672704176 9.56169073208435 0 0 0
52 2 9.30290435163131 0.07159997662926 9.472607384180463 0 0 0
116 5 10.871544312434406 1.5910090890006061 11.22325722981233 0 0 0
9 1 0.14270183150077342 6.254975559333536 12.410029098317057 0 0 -1
117 5 1.6359133431035797 4.705319231719995 10.830685116056783 0 0 0
118 5 4.76090691964993 4.787873991180966 10.96464378345241 0 0 0
59 2 6.255223508731345 6.17613735613382 9.479135084901783 0 0 0
119 3 7.777922203798963 4.827763793685725 10.872910158763576 0 0 0
120 4 10.826755193886955 4.722823902775659 10.785920413716994 0 0 0
58 1 3.0774623356377657 6.381143665813263 9.390702077216831 0 0 0
121 3 1.511861840500485 7.758435287089893 10.819782643800016 0 0 0
61 1 12.335035560031613 9.462158559960205 9.090574838104615 -1 0 0
62 1 3.0146315552614955 9.076491298361404 9.351824769193396 0 0 0
10 2 3.0850034880348347 6.459630619241249 12.12330348540073 0 0 -1
122 3 4.763990938356773 7.951960020013536 10.858385169369894 0 0 0
14 1 3.2589983498238446 9.302820147407248 12.399540358347906 0 0 -1
63 2 6.245273847762772 9.48673264188841 9.675673116288525 0 0 0
123 4 7.8206054490486725 7.897407624553094 11.011771043089832 0 0 0
124 4 10.945768934371323 7.924208554767144 10.938928994329853 0 0 0
13 2 0.008948186338491402 9.476319589812022 12.444896933461775 0 0 -1
1 2 0.12524935083084138 0.0005413760864554594 12.179783459761708 0 0 -1
125 5 1.6816462922868658 10.931209485829106 10.735715024734295 0 0 0
2 1 3.161448893436925 0.0422111952491598 12.406383568615922 0 0 -1
126 3 4.643771906474756 11.043276774428422 10.979306425398901 0 0 0
127 5 7.717684485284693 11.0119600065491 11.04933874903869 0 0 0
128 5 10.841007724035176 11.059537750341558 10.923236413323746 0 0 0

Velocities

65 1.0695256199882062 1.0174541334925848 -0.9260662060427528
22 0.3980598061744008 2.120476742332276 -0.5380293357987256
23 1.0230145677264808 -1.7389796095156642 -2.6565057205238976
66 3.177974787580204 -0.8298843253798827 1.1164560039016902
67 1.1526502444667956 0.7947527309094933 0.8273360762344169
4 0.14047027788649413 1.8336428460449095 1.577122947383897
20 -0.42031060740012327 -2.0094497536827562 -1.3549331033955458
24 -3.6940124273713573 -0.26837137611017914 1.6499037199688726
8 -1.5341014962947501 0.8947433921702009 -1.005925318332264
21 -1.9117110855966115 1.5894233679454106 0.9704799487321412
68 0.49382277687003145 -0.3500055312126338 0.003170411407972123
69 -3.2775608781461893 -0.3083350894490458 0.9876555977176741
70 1.2732319501056064 3.966306922084405 -1.2916925880607386
71 -1.5473341035550026 -0.060416843298805194 -0.7328703284596537
72 -0.33824087926752416 1.4162014303070931 0.7153851548902297
73 0.6793824321134836 0.6546438880037897 -0.9082336590355237
74 1.3209144245570763 -2.415714331981841 -1.323121159604938
27 -4.2082251988292185 1.609460764709114 -1.0994531400796665
75 -4.253757338313049 -2.2878767380267413 -2.0638977529165254
12 1.700288393608796 -0.25468577973869233 0.30845329003452077
28 -3.8795294583717546 0.41626407921030717 2.884949748489875
11 -2.4019614796169972 -0.07814068659115922 1.2341637062953938
25 3.0452051356429553 -2.3292919565996124 -1.8725153696590497
76 0.5492503642123505 0.10757453870848543 -0.3552217700778903
30 -3.924835149781162 4.663080118187715 -2.683641321080417
77 -0.10990343403120517 -1.8103085901600802 2.4081720006472254
3 2.059616663666753 0.05145806602757063 0.39402410795105636
18 2.0735377034805516 -4.114352485192399 1.7677835650431066
19 -1.6091907500780178 -4.0055416170632645 -0.7353097414861567
15 0.21692239083021697 2.2668931440865543 0.4240262147625602
78 0.7516284238439225 -0.1873593144694684 -0.6579379108540003
31 1.6231877853633485 -0.7344750068349603 -3.7715788337212715
79 -2.638020719992417 0.5944382746766731 -4.970680501612661
16 1.642892536119826 2.890397599467019 0.739422534068789
32 -1.2633390199170855 -0.6055944685946913 -1.5768788562673501
29 0.4713597032408021 -2.3155626927543533 -1.8498593711806008
80 2.771336459777807 -0.14599919921642288 -1.2024078669538754
81 3.1868986378672024 -0.004173402071238224 0.14849566712809667
82 0.18139660361500068 -0.417535432951401 -0.24029292030408897
83 0.9659874398773339 -0.08693739462366104 1.2724152217677334
17 -1.203765676914245 -4.514221893073498 -0.8839705625296171
84 -0.7890027619793271 0.23352474345330487 2.383415533153814
33 -0.5576645173363873 4.091710581657716 1.9945566246876372
85 0.4394635895083489 0.04854133916487647 0.36654364667819433
86 1.3847124791504608 1.8634702806864158 1.5891547240610822
40 1.3165493215376882 1.2208623433164152 -2.863720584994902
87 -1.0027465057091656 0.33063470187735194 -1.0560212961307995
37 -1.402127142671241 -5.2421190278540015 -2.721705634452898
41 -1.9483644898084498 -0.1569209394416201 1.4705274728467386
88 0.726596885626754 0.8126556985521133 -0.706761108394441
26 1.4475352593547421 0.2598659648542176 1.6077605787787626
89 1.5194756454760674 2.2021458587880196 -0.5820581810919112
90 -5.575137926168565 1.2350433436477701 0.13939828491421932
91 1.3441225854522851 0.10961007680204947 -0.13823282718326885
92 -1.5256529735562434 -0.05021340947724988 0.9174021097885604
93 -0.5273901189393451 -1.10295597775007 -0.2229597192099431
94 1.5202777192305064 -0.18569231729955468 0.4757575984151651
95 0.29807961527934357 0.3880926687960782 -2.03675351452047
45 -1.188101361744866 0.7158703785549492 2.2122532616278234
48 1.8347563492994428 -0.3673665072418575 -0.7446382853095518
96 -2.71617583340891 -1.394374444639274 -1.565339248035914
97 0.9623788817147163 -1.4025778806119638 0.9074934992939135
34 0.2993719200975493 -0.18678470191013588 0.07634238082031984
38 0.19913270418285312 -2.315591011115108 2.141355254918756
98 1.144574207042908 -0.5861196188201012 -2.2208452604958757
39 -0.3877795741203198 -0.8747949571776418 0.2515085600439346
99 1.4310221806206798 1.5582452761233407 -1.267805324677284
100 -0.21808837792510777 0.6294663446445762 -1.2199138565078746
36 -1.4236780765707129 0.5160395507947261 3.2661711901849713
101 2.2892615704816435 3.875232385256012 0.4578980185424914
102 -0.5224722499433585 0.6836799591066047 -0.08633787084671907
43 -0.24287357504791576 1.6911965738292116 2.9913911131188264
103 -1.1305306611265251 0.05238551717430049 0.26301536658761965
44 -0.9965943714973773 -3.7110794530680056 -1.4020531541546484
104 0.9045808545998048 -0.9508583294450453 -1.1923867080693902
42 -1.5009451557989923 -1.5326919151479739 0.9873355105783056
105 -3.4306289820444325 3.3860006597154655 -0.16088694244773932
57 -3.4026080471126217 -4.343018174416379 0.9303897306640045
106 0.183383426294066 -1.1389786103708732 -1.026246990858584
46 2.411410902056165 -3.857541084652045 1.3021517164315934
107 1.4929981246822124 -0.8245469381409809 0.19016173501846131
108 0.43701558878156443 0.415160217086196 0.20613582573735492
60 0.2776804583179809 1.0009974117161242 0.8991713022940515
64 -2.893526562036096 -0.4240828184802738 0.9517086486349338
109 0.6828236404656662 1.1994559159781895 0.011124749215410228
35 4.7430225217420805 0.05877614749184984 0.41247909761421914
47 4.310143764427148 0.033581933183371944 -1.9505488307071694
110 0.5365984627543614 -1.1020938999663763 -1.1248687388366019
111 -1.5791327120009353 2.2478573810867184 2.556351981010309
112 -1.350819336705938 -0.6703478701507483 4.250515141467539
5 -2.4908730328052404 -1.6062735171660845 1.9696550432970286
49 -1.152005474996403 -3.7479943436061163 1.7715276325925178
53 -0.3813313998171802 -1.3076518216700768 -1.5194880304152052
113 -0.02692296540221858 -1.172091298462805 -0.151272579774847
6 -2.583870098930208 2.7957621818018725 1.9925479304594893
50 0.24912327200479328 1.872470592896434 -0.05508880330378829
54 2.0489394863382313 -2.4191276280111254 1.4513705386408478
7 0.06464614475556628 1.5249905258621226 -1.4100589691611534
51 2.074539277669866 -3.2130310933321344 1.7758082801555297
114 4.190169573619606 2.1713391402290774 3.947252939675008
55 -1.982110395111896 3.4243533508988158 -0.496959731883118
115 3.703084334461868 -0.9915862850605983 -0.7829090328514906
56 1.0035861132521249 -1.9919113863116695 0.06000717762133882
52 5.7729172558189275 2.6772789537982713 1.1582278745683532
116 -1.2487680515371982 2.1933576402763264 0.22464678673714922
9 2.8311651435117207 2.322290388140714 -1.8324934247998081
117 -0.6290550557822887 -0.9709954324566751 -1.2742312007195562
118 -0.5273661557469476 0.06609701326080902 -0.07760677972146442
59 -0.5300548211727628 2.733309017928801 -2.4029316452710447
119 -1.7091363443181171 0.013168672159542075 -1.33945126923781
120 -1.5069652226755275 1.0493657784906816 0.5480038106997173
58 -1.5534998589585691 -0.5163642144326349 -3.34313394900901
121 -2.1504715911171295 -1.2422308640291082 -2.449146385546438
61 -3.3084648641264813 -1.9331617756262396 -0.8545435529553944
62 -3.7173481714923033 -2.269581894333172 -0.7019933228209503
10 2.6935799000988556 0.47625973448107584 0.26038024342769256
122 0.5625651656779382 3.8561687596943535 0.6179466221363888
14 -1.8424606370573915 -1.187643120473684 -0.8515573722670748
63 -0.4373576730850214 0.2996083914449441 -0.6253701765743162
123 2.5663004822059903 2.047894246647044 0.12307643041823921
124 4.388017368602296 0.12369114629485246 2.4579764500596886
13 0.12399127877409544 1.0797320686013778 0.6430044585276143
1 -2.3050052113525448 -0.8256082314360681 -1.1637130943641696
125 -0.7706637978676095 -0.5803192197861453 1.4383577016388396
2 3.2808951182207493 -0.24534643564582265 0.9610173564878476
126 1.237293003960986 -4.445478502779713 2.5560544582397156
127 -1.4284155616097987 -1.0907545747685885 1.0484427510106489
128 -0.5654843605448848 -0.46213319647314477 2.6987258567731685
